status,why,verify,state,pollster,sponsor,partisan,population,n,start_date,end_date,dem_candidate,rep_candidate,dem_pct,rep_pct,margin,note,source_url,mentions,confidence
dup,기존 CSV에 있음,,GA,Fox News/Beacon·Shaw,Fox News,none,RV,1002,2026-06-23,2026-06-27,Ossoff,Collins,56,43,13,"±3·일일 브리핑 07/03 추출(언급 49회)·투표 의욕층(LV) 서브그룹은 55-44(+11)로 별도 보도됨(8/4, 8/10, 8/11); 8/5 브리핑은 마진을 +13으로 표기 · 적극투표층(LV) 기준으로는 오소프 +11(55–44)로 별도 인용됨(8/13, 8/25). 8/14에는 조사기관 미상으로 처음 등장 · 이전 회차들은 '두 자릿수 우위'로만 축약 인용",https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-22;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-18;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-09-09;2026-09-11;2026-09-13;2026-09-16,high
ready,,일치,GA,Wick Insights,,none,LV,1175,2026-06-27,2026-06-30,Ossoff,Collins,46.7,42.9,3.8,±2.9·일일 브리핑 07/21 추출(언급 5회)·원문 대조 일치·원문 표기는 'Wick Research'; 정확한 조사기간(6월 중 특정일) 미기재,https://wick.io/research-georgia-election-survey-june-2026,2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-09-16,low
dup,기존 CSV에 있음,,GA,AARP/Fabrizio Ward·Impact Research,AARP,none,LV,1060,2026-07-13,2026-07-16,Ossoff,Collins,52,43,9,"±3·일일 브리핑 07/24 추출(언급 16회)·8/13~15 브리핑에서는 기간·표본 미공개로 신규 조사처럼 유통됐으나 8/21에 7월 13~16일 조사임이 확인됨(재유통 함정 사례) · 9/9,9/10,9/13에는 'AARP D+9' 또는 'AARP(8월) D+9'로만 축약 인용되어 날짜 표기가 상이함",https://thehill.com/homenews/campaign/5986198-ossoff-leads-collins-ga-poll/,2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-08-13;2026-08-14;2026-08-15;2026-08-21;2026-08-24;2026-09-09;2026-09-10;2026-09-13;2026-09-16,high
pending,"누락: start_date,dem_pct,rep_pct",,GA,AARP/Fabrizio Ward·Impact Research,AARP,none,,,,2026-07-23,Ossoff,Collins,,,,"일일 브리핑 08/06 추출(언급 9회)·조사기관(예: Fabrizio Ward·Impact Research 등 실행사)명·조사기간·표본·토플라인 미기재, 마진만 보도됨 · toplines 미기재, 7/23 단일일자만 제시(실사기간 여부 불명)",https://www.newsweek.com/jon-ossoffs-chances-of-defeating-mike-collins-in-georgia-senate-race-poll-12179218,2026-08-06;2026-08-09;2026-09-01;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08,low
dup,기존 CSV에 있음,,GA,InsiderAdvantage,James Magazine,none,LV,800,2026-08-16,2026-08-17,Ossoff,Collins,50,43,7,"±3.46·일일 브리핑 08/20 추출(언급 15회)·같은 조사에서 조지아 주지사 선거는 완전 동률(하위선거, 미포함) · 초기 인용은 단일일자 8/18, 이후 8/17~18로 정교화됨 · 날짜가 8/17 단일일로 인용된 곳도 있음(9/9,9/11,9/13)",https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,2026-08-20;2026-08-21;2026-08-22;2026-08-24;2026-08-30;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-11;2026-09-13;2026-09-16,high
ready,,일치,GA,Quantus Insights,,none,LV,624,2026-09-09,2026-09-12,Ossoff,Collins,38,38,0,"±3·일일 브리핑 09/16 추출(언급 2회)·원문 대조 일치·공화 성향 하우스; 미배분 약 24%. 2026-09-09 브리핑은 검색에 뜨던 같은 날짜대의 'Quantus 9/9~12' 동률 조사를 '물리적으로 불가능하며 2025년 조사로 추정, 사용 금지'라 경고했으나, 이후 9/16 Newsweek 보도로 실제 2026년 조사로 확인된 것으로 보임 — 두 기록이 동일 조사를 가리키는지는 미확인",https://www.newsweek.com/jon-ossoff-vs-mike-collins-new-gop-poll-gives-race-update-50-days-out-12441633,2026-09-16;2026-09-17,high
ready,,일치,GA,Trafalgar Group,,none,LV,1091,2026-09-10,2026-09-12,Ossoff,Collins,49.4,42.8,6.6,"±2.9·일일 브리핑 09/16 추출(언급 2회)·원문 대조 일치·공화 성향 하우스; 자유당 버클리 1.3%, 미결정 6.5%",https://www.newsweek.com/jon-ossoff-vs-mike-collins-new-gop-poll-gives-race-update-50-days-out-12441633,2026-09-16;2026-09-17,high
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,IA,Emerson College/Nexstar,,none,,,,,Turek,Hinson,,,,"일일 브리핑 08/24 추출·'8월 초'로만 언급, 정확한 기간 미기재",,2026-08-24,low
pending,"누락: start_date,end_date,source_url",,IA,Emerson College/Nexstar,,none,,,,,Turek,Hinson,45,48,-3,일일 브리핑 09/04 추출(언급 2회)·9/3~9/1 조사와는 별개의 이전 웨이브(8/6),,2026-09-04;2026-09-06,low
dup,기존 CSV에 있음,,IA,Fox News/Beacon·Shaw,,none,,,2026-06-23,2026-06-27,Turek,Hinson,50,46,4,"일일 브리핑 07/31 추출(언급 22회)·아이오와는 감시 대상 8개주 밖이지만 과제에서 요청한 9개 레이스 중 하나라 포함; 폭스 묶음 재조명 보도(7/30)로 신규 조사 아님, 표본·오차범위·URL 미기재 · 8/13 브리핑에서는 '7월 말~6월 재집계'로 언급됐으나 8/24 표에서 8/6~10로 명시 · 실사기간 원문 전체에 걸쳐 미기재 · 조사기간 미상('이전' 조사로만 인용)",https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,2026-07-31;2026-08-13;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16,medium
dup,기존 CSV에 있음,,IA,Suffolk University,,none,,500,2026-08-20,2026-08-23,Turek,Hinson,41,45,-4,"±4.4·일일 브리핑 08/27 추출(언급 13회)·Cook의 8/20 토스업 이동 이후 첫 공개 조사로 소개됨 · 적극투표층/등록유권자 구분, 오차범위 【수집 필요】",https://thehill.com/homenews/campaign/6051379-iowa-senate-governor-polls/,2026-08-27;2026-08-28;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-14;2026-09-17,medium
pending,출처가 집계 사이트 — 조사 원문/보도 URL 필요,,IA,Wedgewood Polls,,none,LV,600,2026-08-29,2026-08-29,Turek,Hinson,48,50,-2,"일일 브리핑 09/02 추출(언급 4회)·미평가 기관, 세부 정보 부족(원문 명시)",https://www.realclearpolling.com/polls/senate/general/2026/iowa/turek-vs-hinson,2026-09-02;2026-09-03;2026-09-08;2026-09-09,low
ready,,일치,IA,Global Strategy Group,Turek campaign,D,,,2026-08-27,2026-08-31,Turek,Hinson,46,42,4,일일 브리핑 09/11 추출(언급 5회)·원문 대조 일치·후보 캠프 내부조사 — 브리핑 자체가 '가중치를 낮출 것'이라 명시. 자유당 토머스 레인 6%,https://iowastartingline.com/news/josh-turek-leading-new-poll/,2026-09-11;2026-09-13;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,IA,Emerson College/Nexstar,Nexstar,none,LV,750,2026-08-31,2026-09-01,Turek,Hinson,45,50,-5,"±3.6·일일 브리핑 09/04 추출(언급 11회)·무당파에서는 투렉 46–44 우세; 6%가 상원 힌슨/주지사 샌드 분할투표 · 같은 조사에서 상원은 힌슨, 주지사는 샌드(민주)로 분할투표 약 6%",https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-10;2026-09-13;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,IA,YouGov,,none,RV,2169,2026-09-03,2026-09-08,Turek,Hinson,44,43,1,"±3.5·일일 브리핑 09/13 추출(언급 3회)·필터별 결과 상이: RV 44–43, 완화 LV 45–43, 엄격 LV 47–43(대표값은 RV 채택)",https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,2026-09-13;2026-09-14;2026-09-15,high
dup,기존 CSV에 있음,,IA,Rasmussen Reports,,none,LV,1031,2026-09-08,2026-09-10,Turek,Hinson,45,40,5,"±2·일일 브리핑 09/13 추출(언급 5회)·공화 성향 하우스, 그러나 민주(Turek) 우위로 측정",https://www.rasmussenreports.com/public_content/politics/elections/election_2026/election_2026_iowa_senate,2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17,high
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,ME,Hart Research,Senate Majority PAC,D,,,,,Jackson,Collins,,,,"일일 브리핑 09/10 추출·SMP=Senate Majority PAC 관련 조사로 추정, 상세 미상",,2026-09-10,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,ME,UNH Survey Center,,none,LV,,,,Jackson,Collins,,,,"일일 브리핑 07/31 추출(언급 12회)·'파인트리 폴' 브랜드 명시, 조사기간 미공표(8/6 브리핑이 잠정치임을 명시) · 실사기간이 '7/15–20'(8/31)과 '7/21'(9/3 이후)로 브리핑 간 불일치; toplines 미기재",,2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-06;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05,low
reject,조사기관 미상/내부조사(Platner campaign internal poll),,ME,Platner campaign internal poll,Graham Platner campaign,D,,,2026-07-07,2026-07-07,Jackson,Collins,49,44,5,"일일 브리핑 07/12 추출(언급 2회)·지명 전 가상 대진(07/25 확정 전) · 플래트너 캠프 자체 플래시폴(내부조사), 공식 사퇴 전 조사",https://www.politico.com/news/2026/07/08/graham-platner-polls-replacements-senate-00990664,2026-07-12;2026-07-13,high
ready,,일치,ME,Z to A Research,친샤(니라브 샤) 외곽조직,D,,988,2026-07-07,2026-07-08,Jackson,Collins,47,48,-1,±3.1·일일 브리핑 07/12 추출(언급 6회)·원문 대조 일치·지명 전 가상 대진(07/25 확정 전) · 같은 조사가 벨로우스·샤 대 콜린스도 테스트했으나 워치리스트 매치업(잭슨)만 추출,https://www.notus.org/2026-election/platner-replacements-poll-maine-senate,2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17,high
dup,기존 CSV에 있음,,ME,UNH Survey Center,,none,LV,1236,2026-07-15,2026-07-20,Jackson,Collins,49,46,3,"±2.8·일일 브리핑 07/23 추출(언급 16회)·지명 전 가상 대진(07/25 확정 전) · 07-30 기사에서 'UNH/파인트리'로 공동 표기됨(동일 조사로 판단) · 조사 기간 미기재, 스캔들 확산 이전 실시로 반복 서술됨",https://thehill.com/homenews/5983301-jackson-leads-collins-poll/,2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-08-16;2026-08-17;2026-08-18;2026-08-21;2026-08-22;2026-08-23;2026-08-25;2026-08-26,high
dup,기존 CSV에 있음,,ME,Hart Research,Senate Majority PAC (SMP),D,,,2026-07-27,2026-08-01,Jackson,Collins,49,45,4,"일일 브리핑 08/09 추출(언급 20회)·SMP(Senate Majority PAC)는 민주당 성향 상원 슈퍼팩, 내부(파트너) 조사로 partisan=D 처리 · 조사 기간 미기재, 민주당 성향 내부조사 · 잭슨 캠프 내부조사(SMP 경유)로 partisan D 처리",https://thehill.com/homenews/5983301-jackson-leads-collins-poll/,2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-16;2026-08-17;2026-08-18;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-29;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08,low
dup,기존 CSV에 있음,,ME,Fox News/Beacon·Shaw,,none,RV,1000,2026-08-06,2026-08-10,Jackson,Collins,48,46,2,"±3·일일 브리핑 08/14 추출(언급 30회)·조사기간이 잭슨 관련 1988년 경찰기록 보도(8/12~13 확산)보다 앞서 '스캔들 이전' 조사로 반복 강조됨 · 일부 브리핑(9/3, 9/4)은 '8/12' 단일 일자로 재인용 — 8/6–10과의 관계 불명",https://www.pressherald.com/2026/08/13/maine-voters-say-susan-collins-votes-with-trump-too-often-in-fox-news-poll/,2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-10;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-17,high
dup,기존 CSV에 있음,,ME,Abacus Data,,none,,,2026-08-26,2026-08-28,Jackson,Collins,52,43,9,일일 브리핑 09/11 추출(언급 5회)·LV/RV 이중필터: 등록유권자 기준으로는 콜린스 46 – 잭슨 45로 역전. 여기서는 LV(적극투표층) 수치를 대표값으로 사용. 콜린스 호감도 41/51,https://www.newsweek.com/susan-collins-fourth-polling-blow-since-jackson-launched-senate-run-maine-12423123,2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15,high
pending,누락: start_date,,ME,YouGov,,none,,,,2026-09-02,Jackson,Collins,48,44,4,"일일 브리핑 09/12 추출(언급 4회)·표본·오차 【수집 필요】, 정확한 조사 시작일 미상",https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_me_20260902.pdf,2026-09-12;2026-09-13;2026-09-14;2026-09-15,medium
dup,기존 CSV에 있음,,ME,CNN/SSRS,,none,LV,880,2026-08-31,2026-09-06,Jackson,Collins,48,45,3,"±3.7·일일 브리핑 09/10 추출(언급 7회)·일부 회차(9/12)는 n=880을 RV로 표기해 LV/RV 표기가 엇갈림. 잭슨 지지자 71%가 '콜린스 반대'표라 응답; 호감도 잭슨 36/42, 콜린스 41/51",https://www.pressherald.com/2026/09/09/still-no-space-between-susan-collins-troy-jackson-in-maine-senate-race-cnn-poll-finds/,2026-09-10;2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-17,high
dup,기존 CSV에 있음,,ME,Rasmussen Reports,,none,LV,1033,2026-09-08,2026-09-10,Jackson,Collins,46,45,1,±2·일일 브리핑 09/13 추출(언급 3회)·공화 성향 하우스,https://www.rasmussenreports.com/public_content/politics/elections/election_2026/election_2026_maine_senate,2026-09-13;2026-09-14;2026-09-15,high
reject,조사기관 없음,,MI,,Michigan Education Association (MEA),none,,,,,El-Sayed,Rogers,,,,"일일 브리핑 08/05 추출·조사를 수행한 여론조사기관 명칭은 텍스트에 없음, MEA는 노동조합(친민주 성향으로 알려져 있으나 텍스트에 partisan 명시 없어 none 처리)",https://thehill.com/homenews/campaign/6006366-michigan-senate-poll-rogers-stevens/,2026-08-05,low
pending,"누락: start_date,end_date",,MI,Data for Progress,Working Families Party (WFP),none,,,,,El-Sayed,Rogers,47,46,1,일일 브리핑 08/05 추출·가장 경쟁력 있다고 보도된 조사(다른 조사들과 반대 방향),https://thehill.com/homenews/campaign/6006366-michigan-senate-poll-rogers-stevens/,2026-08-05,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,MI,EPIC-MRA,,none,,,,,El-Sayed,Rogers,43,46,-3,일일 브리핑 08/05 추출(언급 3회)·경선(8/4) 전 시행된 본선 가상대결로 보도됨(정확한 조사기간 미기재) · 정확한 조사 기간 미기재; 예비선거 이전 가상대결 조사일 가능성 있음,https://thehill.com/homenews/campaign/6006366-michigan-senate-poll-rogers-stevens/,2026-08-05;2026-08-15;2026-08-16,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,MI,Emerson College/Nexstar,,none,,,,,El-Sayed,Rogers,,,,일일 브리핑 06/09 추출(언급 2회)·같은 조사에서 스티븐스·매모로 대 로저스 수치도 보도되었으나 두 사람은 감시대상 매치업의 지명자가 아니므로 제외; El-Sayed–Rogers(동률) 수치만 포함. 정확 득표율·조사 기간 미제공.,https://emersoncollegepolling.com/michigan-2026-poll-crowded-democratic-senate-primary-remains-wide-open/,2026-06-09;2026-06-20,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,MI,Glengariff,,none,,,,,El-Sayed,Rogers,,,,"일일 브리핑 08/15 추출(언급 2회)·토플라인 미공개, 격차만 보도됨",https://thehill.com/homenews/campaign/6006366-michigan-senate-poll-rogers-stevens/,2026-08-15;2026-08-16,low
pending,"누락: start_date,end_date,source_url",,MI,Michigan State University/IPPSR,,none,LV,,,,El-Sayed,Rogers,50,45,5,일일 브리핑 09/09 추출(언급 3회)·등록유권자 기준으로는 48–44; 일부 회차는 'MSU/YouGov'로 표기,,2026-09-09;2026-09-13;2026-09-14,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,MI,Susquehanna Polling & Research,,none,,,,,El-Sayed,Rogers,,,,일일 브리핑 09/13 추출(언급 3회)·톱라인 수치·표본·오차 미상,,2026-09-13;2026-09-14;2026-09-15,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,MI,Washington Post,,none,,,,,El-Sayed,Rogers,,,,"일일 브리핑 08/23 추출·기사 제목·요약만 인용됨, 정확한 토플라인·표본·기간 미기재",https://www.washingtonpost.com/politics/2026/08/14/michigans-marquee-senate-race-close-first-poll-after-el-sayed-primary-win/,2026-08-23,low
dup,기존 CSV에 있음,,MI,Glengariff,Michigan Education Association/Business Leaders for Michigan,none,LV,,2026-07-22,2026-07-24,El-Sayed,Rogers,38.7,49,-10.3,"±4·일일 브리핑 07/29 추출(언급 7회)·지명 전 가상 대진(08/04 확정 전) · 같은 조사의 스티븐스 대 로저스(45.5–44.7) 가상대결은 후보가 지명 후보(El-Sayed)가 아니므로 제외; 의뢰: 미시간교육협회·비즈니스리더스 · 지명 전 가상 대진(08/04 확정 전) · 경선(8/4) 이전 시행된 본선 가상대결 조사(당시 엘사예드는 아직 공식 후보 확정 전이었으나 이후 실제 후보가 됨); 초기 보도는 +10, 이후 +10.3으로 정밀화; El-Sayed-Rogers 조합은 마진만 보도, 토플라인 없음(스티븐스-로저스 조합만 45.5–44.7 명시)",https://thehill.com/homenews/campaign/5994700-rogers-el-sayed-stevens-michigan-senate-poll/,2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04,high
dup,기존 CSV에 있음,,MI,EPIC-MRA,,none,,,2026-07-24,2026-07-31,El-Sayed,Rogers,,,,"일일 브리핑 09/01 추출·지명 전 가상 대진(08/04 확정 전) · 같은 Epic-MRA의 이전 웨이브(로저스 +3), toplines 미기재; 참고용 이전 조사",,2026-09-01,low
dup,기존 CSV에 있음,,MI,Fox News/Beacon·Shaw,,none,RV,1006,2026-08-06,2026-08-10,El-Sayed,Rogers,47,51,-4,"±3·일일 브리핑 08/15 추출(언급 9회)·8/17 브리핑에서 '별도 조사'로 재등장, 8/18에 동일 폭스 조사임이 확정됨 · 실사기간 미기재; '로저스 4연속 우위' 서사의 한 축",https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,2026-08-15;2026-08-17;2026-08-18;2026-08-22;2026-08-23;2026-08-24;2026-08-29;2026-08-30;2026-08-31,high
ready,,일치,MI,GBAO,Senate Majority PAC,D,LV,800,2026-08-06,2026-08-10,El-Sayed,Rogers,50,44,6,±3.5·일일 브리핑 08/24 추출·원문 대조 일치·민주당 성향 PAC 의뢰 내부조사 — 할인 필요,https://www.newsweek.com/republicans-dealt-quadruple-polling-blow-race-against-abdul-el-sayed-12352792,2026-08-24,high
dup,기존 CSV에 있음,,MI,TIPP/TechnoMetrica,League of American Workers,none,RV,1528,2026-08-06,2026-08-10,El-Sayed,Rogers,45,42,3,"±2.6·일일 브리핑 08/20 추출(언급 4회)·League of American Workers는 공화 성향 후원 단체로 언급됨(하우스 렌). Silver Bulletin 기관등급 A. 8/24 브리핑은 표본을 '1,215 LV, ±2.7'로 다르게 기재 — 원문 불일치",https://www.jns.org/news/u-s-news/rogers-leads-el-sayed-51-47-in-michigan-senate-race-poll-suggests,2026-08-20;2026-08-21;2026-08-22;2026-08-24,high
