date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-02-26,2025-02-24,Quantus Insights,TrendingPolitics,RV,1000,51.0,45.2,5.8,REP,,appdonquah1f26e6p,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment
2025-02-26,2025-02-22,The Bullfinch Group,The Independent Center,RV,1000,48.0,47.0,1.0,,,appdonthenys91zqe,https://votehub.maps.arcgis.com/sharing/rest/content/items/8d6524ee15e44a89a85383d873bae2cb/data
2025-02-27,2025-02-24,AtlasIntel,,A,2849,50.3,49.7,0.6,,,appdonatljv7z0qo1,https://www.atlasintel.org/poll/usa-national-2025-02-28
2025-02-28,2025-02-01,ActiVote,,A,1760,49.5,48.8,0.7,,,appdonactvzcwpguw,https://www.activote.net/trump-net-approval-down-to-1//
2025-02-28,2025-02-24,CNN/SSRS,,A,2212,48.0,52.0,-4.0,,,appdoncnnbjobhsx0,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address
2025-02-28,2025-02-24,RMG Research,Napolitan Institute,RV,3000,53.0,45.0,8.0,,,appdonrmg8nyfor6d,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove
2025-02-28,2025-02-26,TIPP Insights,Issues & Insights,A,1434,46.0,43.0,3.0,,,appdontipkp325xme,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/
2025-02-28,2025-02-26,YouGov,CBS News,A,2311,51.0,49.0,2.0,,,appdonyoumg3vgyx3,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/
2025-03-01,2025-02-28,John Zogby Strategies,,V,1001,47.7,47.5,0.2,,,appdonjohb514tf2z,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/
2025-03-02,2025-02-24,Justice Research Fund,Working Families Party,RV,2049,47.0,50.0,-3.0,,,appdonjusgx5p2m85,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view
2025-03-02,2025-02-28,Morning Consult,,RV,2229,49.0,48.0,1.0,,,appdonmordzkj93zt,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-03-02,2025-02-25,Public Opinion Strategies,Paragon Health Institute,RV,1000,51.0,49.0,2.0,,,appdonpubpapdmyd9,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/
2025-03-03,2025-02-28,Civiqs,Daily Kos,RV,1031,48.0,52.0,-4.0,DEM,,appdoncivvppw5nag,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war
2025-03-03,2025-03-02,Emerson College,,RV,1000,48.0,43.1,4.9,,,appdonemea13eoh3g,https://emersoncollegepolling.com/march-2025-national-poll/
2025-03-04,2025-03-03,Ipsos,Reuters,A,1174,44.0,51.0,-7.0,,,appdonips4x59vt9j,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction
2025-03-04,2025-03-01,YouGov,The Economist,A,1638,48.0,46.0,2.0,,,appdonyouy4rpj2zp,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf
2025-03-05,2025-03-03,Cygnal,,LV,1500,47.4,50.7,-3.3,,,appdoncyg43iake42,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf
2025-03-05,2025-02-27,Morning Consult,,A,45000,48.7,44.7,4.0,,,appdonmorba2fys5h,https://pro.morningconsult.com/trackers/global-leader-approval
2025-03-06,2025-03-03,RMG Research,Napolitan Institute,RV,2000,51.0,47.0,4.0,,,appdonrmgfhmcqx1l,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove
2025-03-06,2025-03-03,TIPP Insights,League of Workers,RV,1720,43.0,48.0,-5.0,REP,,appdontipm9m4lf6q,https://tippinsights.com/league-of-american-workers-poll-march-2025/
2025-03-06,2025-03-05,Trafalgar Group/InsiderAdvantage,,RV,800,49.5,45.3,4.2,,,appdontra3x94qta2,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/
2025-03-07,2025-03-05,J.L. Partners,,RV,1019,49.0,51.0,-2.0,,,appdonj.l60j28niu,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html
2025-03-07,2025-03-04,McLaughlin & Associates,America's New Majority Project,RV,2000,50.4,49.6,0.8,,,appdonmclsqef3h6k,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf
2025-03-09,2025-03-06,CNN/SSRS,,A,1206,45.0,54.0,-9.0,,,appdoncnnikinj878,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html
2025-03-09,2025-03-03,Clarity Campaign Labs,,RV,1036,50.0,46.0,4.0,,,appdonclawjbflxm7,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf
2025-03-09,2025-03-07,Morning Consult,,RV,2219,49.0,49.0,0.0,,,appdonmorszzatsz4,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-03-10,2025-03-08,Emerson College,,RV,1000,47.2,45.0,2.2,,,appdonemenwlkk9mr,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/
2025-03-10,2025-03-06,Quinnipiac University,,RV,1198,42.0,53.0,-11.0,,,appdonquiuae30yzc,https://poll.qu.edu/poll-release?releaseid=3921
2025-03-11,2025-03-07,Hart Research Associates/Public Opinion Strategies,NBC News,RV,1000,47.0,51.0,-4.0,,,appdonharp0fc08jg,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161
2025-03-11,2025-03-09,YouGov,The Economist,A,1699,47.0,47.0,0.0,,,appdonyou7ek9q88j,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf
2025-03-11,2025-03-09,YouGov,The Economist,RV,1532,48.0,49.0,-1.0,,,appdonyouc5bkej8q,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MxYv7vu.pdf
2025-03-12,2025-03-07,AtlasIntel,,A,2550,47.3,52.4,-5.1,,,appdonatlwovpvah8,https://cdn.atlasintel.org/d5fc8a18-e0eb-4a88-a65e-0fc091158682.pdf
2025-03-12,2025-03-11,Ipsos,Reuters,A,1422,44.0,52.0,-8.0,,,appdonips4e8n7hvx,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
2025-03-12,2025-03-10,Quantus Insights,,RV,1000,49.5,47.4,2.1,,,appdonquayxcipasl,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation
2025-03-13,2025-03-10,Echelon Insights,,LV,1007,49.0,48.0,1.0,,,appdonechi50r61rv,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf
2025-03-13,2025-03-06,RMG Research,Napolitan Institute,RV,3000,54.0,44.0,10.0,,,appdonrmg1c8fqg98,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove
2025-03-14,2025-03-13,Blueprint Polling,,RV,1400,45.0,51.0,-6.0,,,appdonblulfpxb23z,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/
2025-03-16,2025-03-03,Gallup,,A,1002,43.0,53.0,-10.0,,,appdongalo8nckj6j,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx
2025-03-16,2025-03-14,Morning Consult,,RV,2210,48.0,50.0,-2.0,,,appdonmorbxdpcb5g,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-03-17,2025-03-14,Beacon Research/Shaw & Co. Research,Fox News,RV,994,49.0,51.0,-2.0,,,appdonfoxa9dxqzph,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter
2025-03-17,2025-03-13,Global Strategy Group,Navigator Research,RV,1375,47.0,49.0,-2.0,,,appdonglo3biss991,https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Topline-F03.17.25.pdf
2025-03-17,2025-03-13,North Star Opinion Research,,RV,1000,46.0,51.0,-5.0,REP,,appdonnorzdg0c2qf,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf
2025-03-18,2025-03-15,Remington Research Group,Humanity for Freedom Foundation,LV,800,50.0,48.0,2.0,,,appdonremvmri2gys,https://static1.squarespace.com/static/63f521e25f4c105d57ebfef9/t/680a3f30288193101ceca31f/1745502003229/Taiwan+Poll+Release+v2+COMBINED+with+Poll.pdf
2025-03-18,2025-03-16,YouGov,The Economist,A,1618,45.0,50.0,-5.0,,,appdonyoubd55m4z5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf
2025-03-18,2025-03-16,YouGov,The Economist,RV,1458,47.0,50.0,-3.0,,,appdonyoud97mwh3t,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf
2025-03-19,2025-03-12,RMG Research,Napolitan Institute,RV,3000,53.0,45.0,8.0,,,appdonrmgks7d4k58,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove
2025-03-20,2025-03-17,American Research Group,,RV,1011,46.0,51.0,-5.0,,,appdonamepy4cmtn8,https://americanresearchgroup.com/economy/
2025-03-20,2025-03-17,American Research Group,,A,1100,45.0,51.0,-6.0,,,appdonamekodlqcc4,https://americanresearchgroup.com/economy/
2025-03-20,2025-02-28,Public Religion Research Institute,,A,5025,43.0,54.0,-11.0,,,appdonpubjn4v61qn,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf
2025-03-23,2025-03-17,GBAO Strategies,Third Way,RV,2000,48.0,50.0,-2.0,,,appdongba07uudf80,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months
2025-03-23,2025-03-21,Ipsos,Reuters,A,1030,45.0,51.0,-6.0,,,appdonips4bwa51iw,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/
2025-03-23,2025-03-21,Morning Consult,,RV,,47.0,51.0,-4.0,,,appdonmoritpx4jxz,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-03-24,2025-03-20,AP-NORC,,A,1229,42.0,56.0,-14.0,,,appdonap-vz3p2zkm,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/
2025-03-24,2025-03-20,YouGov,Yahoo News,A,1677,44.0,50.0,-6.0,,,appdonyousyrlq3ft,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html
2025-03-25,2025-03-22,YouGov,The Economist,A,1600,48.0,46.0,2.0,,,appdonyougkrdhy3c,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf
2025-03-25,2025-03-22,YouGov,The Economist,RV,1440,48.0,50.0,-2.0,,,appdonyouyklhj5ni,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf
2025-03-26,2025-03-24,YouGov,CBS News,A,2351,50.0,50.0,0.0,,,appdonyousn8l6n2c,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/
2025-03-27,2025-03-26,HarrisX/Harris Poll,Harvard CAPS,RV,2746,49.0,46.0,3.0,,,appdonharb3inqda4,https://harvardharrispoll.com/key-results-march-5/
2025-03-27,2025-03-25,J.L. Partners,DailyMail.com,RV,1001,45.0,46.0,-1.0,,,appdonj.l5m6l7j7c,https://jlpartners.com/trump-tracker-march-2025
2025-03-27,2025-03-17,Marquette University Law School,,A,1021,46.2,53.8,-7.6,,,appdonmarxbjfhixc,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php
2025-03-27,2025-03-17,Marquette University Law School,,RV,712,48.0,52.0,-4.0,,,appdonmarbtrmggla,https://law.marquette.edu/poll/wp-content/uploads/2025/04/MLSPSC25Toplines.html
2025-03-27,2025-03-25,Quantus Insights,,RV,1000,49.4,46.4,3.0,,,appdonquap9ocvbck,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026
2025-03-27,2025-03-18,RMG Research,Napolitan Institute,RV,3000,52.0,45.0,7.0,,,appdonrmga97wzuii,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove
2025-03-28,2025-03-26,TIPP Insights,,A,1425,44.0,45.0,-1.0,,,appdontip2fqwep7k,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/
2025-03-28,2025-03-24,Targoz Market Research,Overton Insights,RV,1200,46.0,51.0,-5.0,,,appdontaroz5jh0r3,https://overtoninsights.com/poll/april2025/
2025-03-30,2025-03-28,Morning Consult,,RV,2210,47.0,50.0,-3.0,,,appdonmorbm5kdib2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-03-31,2025-03-01,ActiVote,,A,799,47.6,49.4,-1.8,,,appdonactp9eywhhn,https://www.activote.net/trumps-approval-underwater/
